,60/40 Equity/Bond,SG Trend
1997-06-19,345.81438410617227,
1997-06-20,346.16487829255544,
1997-06-23,341.0183183728087,
1997-06-24,345.2929153525192,
1997-06-25,343.27273615268734,
1997-06-26,341.6105667847171,
1997-06-27,342.66716629661073,
1997-06-30,341.700993811728,
1997-07-01,343.55676364417235,
1997-07-02,346.72489542109855,
1997-07-03,350.5342518796907,
1997-07-04,350.50555950951247,
1997-07-07,349.7181220296572,
1997-07-08,351.205926172046,
1997-07-09,348.6943120204751,
1997-07-10,350.1101146081789,
1997-07-11,350.8639606154353,
1997-07-14,351.0803846426185,
1997-07-15,352.7586668048752,
1997-07-16,355.7162954969713,
1997-07-17,354.5349149120366,
1997-07-18,350.4002780080369,
1997-07-21,349.67701997345756,
1997-07-22,355.36405979375223,
1997-07-23,356.00454202562565,
1997-07-24,356.8387157871069,
1997-07-25,356.2370512812535,
1997-07-28,355.925734897157,
1997-07-29,357.6152907290793,
1997-07-30,360.22811564886194,
1997-07-31,360.9928189545772,
1997-08-01,357.8646758779773,
1997-08-04,358.4150134053243,
1997-08-05,358.7875848703112,
1997-08-06,360.70243067889913,
1997-08-07,358.2672828528362,
1997-08-08,353.2365821020785,
1997-08-11,354.0412879623794,
1997-08-12,351.4471316026218,
1997-08-13,350.5991195653309,
1997-08-14,351.7592833016693,
1997-08-15,346.2790062202438,
1997-08-18,349.3504681456442,
1997-08-19,352.43753995244873,
1997-08-20,355.33393726461344,
1997-08-21,351.5263761841643,
1997-08-22,350.66905387122455,
1997-08-25,349.71005999363524,
1997-08-26,348.11000113657917,
1997-08-27,348.23727566734175,
1997-08-28,346.5287938073755,
1997-08-29,345.19936105994395,
1997-09-01,345.1709447469231,
1997-09-02,351.8726172166287,
1997-09-03,351.75963722161924,
1997-09-04,352.4232780989917,
1997-09-05,351.79002443068214,
1997-09-08,352.404000459615,
1997-09-09,352.8946110386344,
1997-09-10,349.398843264188,
1997-09-11,347.65485715445544,
1997-09-12,351.9755713949359,
1997-09-15,351.4943006371812,
1997-09-16,358.56116820631496,
1997-09-17,358.55604639914304,
1997-09-18,358.88210843149164,
1997-09-19,359.6985358869222,
1997-09-22,361.157011288718,
1997-09-23,359.9259759238411,
1997-09-24,358.5848143361657,
1997-09-25,356.0519404039362,
1997-09-26,357.96546337558215,
1997-09-29,359.8324757355835,
1997-09-30,358.0286000217679,
1997-10-01,360.6988409267968,
1997-10-02,362.1252525974025,
1997-10-03,363.62746103750607,
1997-10-06,365.1130067681748,
1997-10-07,367.3853262515317,
1997-10-08,364.61446368598007,
1997-10-09,363.5453159045491,
1997-10-10,362.73281035177035,
1997-10-13,362.61990684493503,
1997-10-14,363.5082860083144,
1997-10-15,362.3809110758861,
1997-10-16,359.28561801156917,
1997-10-17,356.2413736668277,
1997-10-20,359.3931569051138,
1997-10-21,363.27530056322183,
1997-10-22,362.20796659992214,
1997-10-23,358.7458485273144,
1997-10-24,356.3853735870444,
1997-10-27,341.46733863457695,
1997-10-28,352.18745364022124,
1997-10-29,352.69918547779423,
1997-10-30,348.4484029932644,
1997-10-31,353.25059109769586,
1997-11-03,357.57634028376077,
1997-11-04,356.42867500563545,
1997-11-05,357.5921729252328,
1997-11-06,356.97917371647134,
1997-11-07,354.3884340583055,
1997-11-10,353.2249361387081,
1997-11-11,353.2822563806399,
1997-11-12,349.3260529300625,
1997-11-13,351.9150556112001,
1997-11-14,354.97331877928235,
1997-11-17,359.02659309522306,
1997-11-18,357.3382514237774,
1997-11-19,358.8228902453806,
1997-11-20,362.02753602137346,
1997-11-21,363.7556283162507,
1997-11-24,358.93133604799095,
1997-11-25,359.4191499036045,
1997-11-26,360.0762805989195,
1997-11-27,360.0762805989195,
1997-11-28,360.0762805989195,
1997-12-01,365.66531929714193,
1997-12-02,364.6526616896803,
1997-12-03,365.3671894680302,
1997-12-04,365.25428596119485,
1997-12-05,366.82345260344886,
1997-12-08,365.9562706948321,
1997-12-09,364.8316164896006,
1997-12-10,363.3171262031846,
1997-12-11,360.41861875568804,
1997-12-12,361.287614482436,
1997-12-15,362.6901081710823,
1997-12-16,364.134996369254,
1997-12-17,362.81975122845535,
1997-12-18,360.82494837318046,
1997-12-19,359.57301830734895,
1997-12-22,360.7040670420517,
1997-12-23,356.7162444745421,
1997-12-24,355.8798516148949,
1997-12-25,355.8798516148949,
1997-12-26,356.82476711825547,
1997-12-29,361.06757177849187,
1997-12-30,363.655237179037,
1997-12-31,364.016958772437,
1998-01-01,364.016958772437,
1998-01-02,366.05449198808265,
1998-01-05,367.8048637420485,
1998-01-06,364.3860084319425,
1998-01-07,364.67682865683076,
1998-01-08,362.3998625719245,
1998-01-09,356.07136501051696,
1998-01-12,359.64138230713615,
1998-01-13,362.538839829871,
1998-01-14,362.99684135255217,
1998-01-15,361.08052461172156,
1998-01-16,363.56420396290116,
1998-01-19,364.40011045186566,
1998-01-20,367.1107086023196,
1998-01-21,365.1245627423016,
1998-01-22,363.0609185976705,
1998-01-23,361.46153301071365,
1998-01-26,361.8054820630814,
1998-01-27,363.56296765197305,
1998-01-28,365.403703399547,
1998-01-29,367.5025397690217,
1998-01-30,367.9720450398413,
1998-02-02,371.25593349421774,
1998-02-03,372.83788763946256,
1998-02-04,372.61497924240535,
1998-02-05,371.9943119850724,
1998-02-06,374.1873469308681,
1998-02-09,373.03117986624096,
1998-02-10,375.24598599738545,
1998-02-11,375.62580825502516,
1998-02-12,376.1811619563118,
1998-02-13,375.44086617410073,
1998-02-16,374.7164138836648,
1998-02-17,376.99078169678637,
1998-02-18,378.41773927280497,
1998-02-19,377.2995385243105,
1998-02-20,378.616959193157,
1998-02-23,379.0371702192098,
1998-02-24,376.4961758188291,
1998-02-25,379.53278641901494,
1998-02-26,380.79447998859706,
1998-02-27,380.647328404301,
1998-03-02,379.8556452664624,
1998-03-03,380.6298969625889,
1998-03-04,379.0319235060646,
1998-03-05,376.79918077228416,
1998-03-06,381.41582822635837,
1998-03-09,381.0135538029415,
1998-03-10,383.5050781390511,
1998-03-11,384.6253719984063,
1998-03-12,386.0478140112839,
1998-03-13,385.26397585837515,
1998-03-16,387.91032094420655,
1998-03-17,388.3164299503362,
1998-03-18,388.8897202542588,
1998-03-19,389.70751432108295,
1998-03-20,391.91587644893525,
1998-03-23,391.2919076418,
1998-03-24,393.2231999256784,
1998-03-25,391.97664656985387,
1998-03-26,391.01256329306364,
1998-03-27,390.1817054001507,
1998-03-30,389.5305651726063,
1998-03-31,390.99462669042765,
1998-04-01,393.0367834780364,
1998-04-02,396.176441942064,
1998-04-03,397.912637661426,
1998-04-06,395.85762705482693,
1998-04-07,393.9646028290422,
1998-04-08,392.0696434650246,
1998-04-09,393.7068343005977,
1998-04-10,393.7068343005977,
1998-04-13,392.5837366509268,
1998-04-14,394.4639070577213,
1998-04-15,395.3532766164847,
1998-04-16,392.78057048530707,
1998-04-17,395.99041512371275,
1998-04-20,395.3091776826048,
1998-04-21,396.2763176956166,
1998-04-22,396.48805215194847,
1998-04-23,394.2947159995545,
1998-04-24,391.64461901664595,
1998-04-27,386.36341927870313,
1998-04-28,385.7005731334946,
1998-04-29,386.8754656616442,
1998-04-30,392.7625587919254,
1998-05-01,395.16762940065126,
1998-05-04,394.69247727423743,
1998-05-05,392.7994530484527,
1998-05-06,390.36469286055234,
1998-05-07,388.5691179828413,
1998-05-08,392.04802943296664,
1998-05-11,390.5953098800296,
1998-05-12,393.38490834193044,
1998-05-13,393.92819983976113,
1998-05-14,392.65392282530496,
1998-05-15,391.17511603186983,
1998-05-18,390.6814609448282,
1998-05-19,392.1326249620501,
1998-05-20,394.25217260138965,
1998-05-21,392.5913209307973,
1998-05-22,391.8968500681813,
1998-05-25,392.4253526087889,
1998-05-26,388.0366335010396,
1998-05-27,389.20420968710795,
1998-05-28,389.7050694515023,
1998-05-29,387.6737196799226,
1998-06-01,388.8670035039715,
1998-06-02,388.8100507511014,
1998-06-03,385.0328741773281,
1998-06-04,388.9095469021364,
1998-06-05,393.24286879273063,
1998-06-08,393.1378351647865,
1998-06-09,393.6258411101906,
1998-06-10,392.81902027754944,
1998-06-11,389.1115386109081,
1998-06-12,391.0690998694334,
1998-06-15,385.621440542236,
1998-06-16,387.9827918195995,
1998-06-17,391.9665449753133,
1998-06-18,391.45525031471965,
1998-06-19,390.339461524442,
1998-06-22,391.51747260670965,
1998-06-23,394.45034612471596,
1998-06-24,397.5698940013803,
1998-06-25,397.11093009484387,
1998-06-26,398.02719070747315,
1998-06-29,398.7426355445281,
1998-06-30,397.24887603812124,
1998-07-01,400.1452213132746,
1998-07-02,400.62045741150365,
1998-07-03,400.62045741150365,
1998-07-06,403.2214342177353,
1998-07-07,402.54924013958686,
1998-07-08,404.0841069078313,
1998-07-09,402.8057482849587,
1998-07-10,403.807628535167,
1998-07-13,403.5790957268759,
1998-07-14,405.8375646270188,
1998-07-15,405.4499910332375,
1998-07-16,406.9035376630914,
1998-07-17,407.5928220918517,
1998-07-20,407.57573174123985,
1998-07-21,403.45257289887815,
1998-07-22,403.122749724904,
1998-07-23,398.2679836408557,
1998-07-24,398.10534336407443,
1998-07-27,399.22452419954243,
1998-07-28,395.36968431562326,
1998-07-29,393.8537249461552,
1998-07-30,397.467466989064,
1998-07-31,392.67211406855387,
1998-08-03,392.0127417244343,
1998-08-04,383.1457750172268,
1998-08-05,386.4062611694923,
1998-08-06,387.0033404733931,
1998-08-07,388.000815105104,
1998-08-10,386.5518110956618,
1998-08-11,383.3962148003703,
1998-08-12,387.23655290401035,
1998-08-13,383.91651658629206,
1998-08-14,381.3147682578925,
1998-08-17,385.943846805292,
1998-08-18,390.3876065788899,
1998-08-19,389.70920713659865,
1998-08-20,388.35587074139266,
1998-08-21,387.2682647342964,
1998-08-24,388.908021359515,
1998-08-25,389.8241758528353,
1998-08-26,388.5332694997625,
1998-08-27,378.47394393039906,
1998-08-28,378.0801649724749,
1998-08-31,362.19837377007855,
1998-09-01,371.5937843749106,
1998-09-02,369.4038138791295,
1998-09-03,368.71632919601467,
1998-09-04,367.0126167868461,
1998-09-07,370.2449906001164,
1998-09-08,377.4333403585554,
1998-09-09,373.29957053355355,
1998-09-10,368.26606744055124,
1998-09-11,376.6919787507532,
1998-09-14,379.9586702671616,
1998-09-15,380.9650931377816,
1998-09-16,383.7412579509945,
1998-09-17,378.5853636446631,
1998-09-18,379.7908182446767,
1998-09-21,379.7283882025434,
1998-09-22,381.0180947251858,
1998-09-23,389.5168062431317,
1998-09-24,385.18095320510287,
1998-09-25,384.89691533343165,
1998-09-28,387.34629115378453,
1998-09-29,386.2810723373606,
1998-09-30,381.1165384009872,
1998-10-01,375.249233915145,
1998-10-02,379.2259551669153,
1998-10-05,376.18281679573994,
1998-10-06,375.50437105920975,
1998-10-07,371.1171830549417,
1998-10-08,366.7273511424449,
1998-10-09,369.762085662465,
1998-10-12,372.93760829566054,
1998-10-13,372.94818392857525,
1998-10-14,376.14136409172653,
1998-10-15,388.00920715307626,
1998-10-16,389.9403932635168,
1998-10-19,390.5534966966818,
1998-10-20,390.97019551857574,
1998-10-21,390.36237990186805,
1998-10-22,393.2624639528147,
1998-10-23,389.72453704170636,
1998-10-26,391.32070220945957,
1998-10-27,390.82676349717156,
1998-10-28,390.37607156948076,
1998-10-29,396.49936302703264,
1998-10-30,397.37449665071557,
1998-11-02,399.88941992792434,
1998-11-03,398.31138441659624,
1998-11-04,399.5151180629827,
1998-11-05,402.990818705424,
1998-11-06,403.63527133615725,
1998-11-09,401.67717401696075,
1998-11-10,400.4447350812347,
1998-11-11,399.8311595216002,
1998-11-12,399.71463870895184,
1998-11-13,401.7420441938566,
1998-11-16,403.3977917220483,
1998-11-17,403.52932615642356,
1998-11-18,405.05221729612555,
1998-11-19,406.7459237924572,
1998-11-20,408.97020601510224,
1998-11-23,414.748750724697,
1998-11-24,412.9857360626573,
1998-11-25,412.7822495543452,
1998-11-26,414.45433265837823,
1998-11-27,414.80436722279256,
1998-11-30,408.4978906951128,
1998-12-01,411.77492051922985,
1998-12-02,412.1360028430282,
1998-12-03,407.77128805870365,
1998-12-04,413.259852690792,
1998-12-07,414.10514792160876,
1998-12-08,413.50129816724393,
1998-12-09,414.75668244938305,
1998-12-10,411.0015773623499,
1998-12-11,409.70955606618537,
1998-12-14,403.9120318725206,
1998-12-15,409.2862474737197,
1998-12-16,409.76252865605215,
1998-12-17,413.6215959916475,
1998-12-18,414.5676430110346,
1998-12-21,417.7608231741859,
1998-12-22,417.4698988437405,
1998-12-23,422.47236206293286,
1998-12-24,421.26079111715427,
1998-12-25,421.26079111715427,
1998-12-28,420.5229518707734,
1998-12-29,425.6699802148965,
1998-12-30,423.20557446991376,
1998-12-31,423.9037550928649,
1999-01-01,423.9037550928649,
1999-01-04,422.73542975581165,
1999-01-05,424.736772257986,
1999-01-06,430.58381593477986,
1999-01-07,429.57247864301337,
1999-01-08,430.70876492632397,
1999-01-11,427.42419472123447,
1999-01-12,423.3604088809585,
1999-01-13,421.5771552599983,
1999-01-14,418.32628490236334,
1999-01-15,423.60026445392214,
1999-01-18,425.33579388317696,
1999-01-19,425.2108406760751,
1999-01-20,427.09120768971604,
1999-01-21,420.51809377652626,
1999-01-22,421.16650460269256,
1999-01-25,423.4118977015944,
1999-01-26,427.6544382789068,
1999-01-27,424.4512921129775,
1999-01-28,427.95582929818886,
1999-01-29,431.3377302011545,
1999-02-01,428.8999884157988,
1999-02-02,426.4783748099122,
1999-02-03,428.76895787046794,
1999-02-04,423.9215356349308,
1999-02-05,420.3713696621173,
1999-02-08,421.3452509086137,
1999-02-09,415.9521739674293,
1999-02-10,417.2138522837903,
1999-02-11,424.58419232610083,
1999-02-12,418.21722992286243,
1999-02-15,418.31853833930694,
1999-02-16,419.0743307045892,
1999-02-17,416.87854411185805,
1999-02-18,418.22540266519457,
1999-02-19,418.9968843839974,
1999-02-22,425.7026896362304,
1999-02-23,425.32385229635656,
1999-02-24,419.9468993190836,
1999-02-25,416.38082247199634,
1999-02-26,415.53001633369405,
1999-03-01,415.20454169780635,
1999-03-02,413.6395942632556,
1999-03-03,414.18315356479985,
1999-03-04,417.0669024330705,
1999-03-05,423.93345614396316,
1999-03-08,424.8240352523917,
1999-03-09,424.8996034740758,
1999-03-10,426.62298244243,
1999-03-11,429.78845525789376,
1999-03-12,427.49787219733815,
1999-03-15,430.82011575289323,
1999-03-16,431.135318026788,
1999-03-17,429.4138171573415,
1999-03-18,433.6081086380333,
1999-03-19,428.62555112792575,
1999-03-22,428.6877427053879,
1999-03-23,420.80229415983604,
1999-03-24,422.6419738353067,
1999-03-25,427.09796944412085,
1999-03-26,425.68131240760954,
1999-03-29,428.97309162416764,
1999-03-30,429.5978576596766,
1999-03-31,424.67408406064027,
1999-04-01,426.2844085745275,
1999-04-02,427.28185600198674,
1999-04-05,433.4283899327441,
1999-04-06,433.5300403505899,
1999-04-07,434.9759717800974,
1999-04-08,439.45299626614127,
1999-04-09,439.9516938170121,
1999-04-12,442.66201796863965,
1999-04-13,440.1759358180363,
1999-04-14,435.5151428605334,
1999-04-15,433.8695206567598,
1999-04-16,431.6795515328716,
1999-04-19,427.6310763274141,
1999-04-20,430.6935145543585,
1999-04-21,437.89116254567,
1999-04-22,440.3784680164741,
1999-04-23,439.63381866199296,
1999-04-26,441.1321934043945,
1999-04-27,442.3762042955645,
1999-04-28,438.6260718808937,
1999-04-29,436.96625012971975,
1999-04-30,433.4409713761735,
1999-05-03,437.6338002931133,
1999-05-04,433.9111651808079,
1999-05-05,435.9014435304303,
1999-05-06,432.896572130341,
1999-05-07,434.5204845315283,
1999-05-10,433.74510166673946,
1999-05-11,435.4848640331728,
1999-05-12,437.8197985286439,
1999-05-13,440.08681451790204,
1999-05-14,431.11561992280673,
1999-05-17,430.91592914854067,
1999-05-18,430.66090131149105,
1999-05-19,432.7573419328199,
1999-05-20,431.3405259096489,
1999-05-21,430.33506121833886,
1999-05-24,426.168453957846,
1999-05-25,420.6073521368689,
1999-05-26,424.07039523254616,
1999-05-27,419.5590795004868,
1999-05-28,421.6771775986842,
1999-05-31,422.317946771248,
1999-06-01,420.00010557306706,
1999-06-02,420.14735303443905,
1999-06-03,422.08747016095657,
1999-06-04,426.91589241078134,
1999-06-07,427.49970641659047,
1999-06-08,425.1595960814406,
1999-06-09,424.40069485384134,
1999-06-10,421.7136462830534,
1999-06-11,418.2414748282192,
1999-06-14,419.0198037686154,
1999-06-15,420.95992089513294,
1999-06-16,425.9983855985817,
1999-06-17,429.91135578452236,
1999-06-18,429.6770313061882,
1999-06-21,429.7475534299559,
1999-06-22,427.2601851682903,
1999-06-23,425.288981608269,
1999-06-24,423.00257976678796,
1999-06-25,422.5314004485698,
1999-06-28,426.064074340723,
1999-06-29,428.8964202760027,
1999-06-30,435.15952048354205,
1999-07-01,436.6151804800942,
1999-07-02,439.33254950049746,
1999-07-05,439.9926423091865,
1999-07-06,438.4020106022913,
1999-07-07,438.36543888021384,
1999-07-08,439.1428316148647,
1999-07-09,440.7529118865799,
1999-07-12,440.9007666912999,
1999-07-13,440.1831706200771,
1999-07-14,440.9478041836056,
1999-07-15,442.9768578999364,
1999-07-16,444.9438744860506,
1999-07-19,443.2397192297241,
1999-07-20,437.6582765725507,
1999-07-21,437.1892996843568,
1999-07-22,432.65110904956293,
1999-07-23,431.06789222084933,
1999-07-26,429.37420273475107,
1999-07-27,431.4398281731593,
1999-07-28,432.1955638828698,
1999-07-29,428.06588092246346,
1999-07-30,424.29906617900133,
1999-08-02,425.10489027306403,
1999-08-03,423.41416673823835,
1999-08-04,419.7736347153299,
1999-08-05,422.6800880534681,
1999-08-06,418.29495864145576,
1999-08-09,416.86637095193373,
1999-08-10,414.22722787049213,
1999-08-11,417.1882185198915,
1999-08-12,417.3748855134777,
1999-08-13,423.8069492902307,
1999-08-16,425.1257368727465,
1999-08-17,427.4997781576117,
1999-08-18,425.22960507720734,
1999-08-19,423.53888154238166,
1999-08-20,426.27358258407094,
1999-08-23,431.1403101805202,
1999-08-24,432.5323261479646,
1999-08-25,435.9884845781811,
1999-08-26,432.83332711623996,
1999-08-27,428.85225645170595,
1999-08-30,422.98472752339444,
1999-08-31,421.6218683998457,
1999-09-01,424.31398087613826,
1999-09-02,421.3970617677718,
1999-09-03,430.5653095618504,
1999-09-06,430.8020649397888,
1999-09-07,428.1748706042116,
1999-09-08,427.2205191550504,
1999-09-09,426.57525610272467,
1999-09-10,428.8581883542512,
1999-09-13,427.6364417076194,
1999-09-14,425.29452321792263,
1999-09-15,421.87879782708796,
1999-09-16,422.52389099786603,
1999-09-17,426.25150783107347,
1999-09-20,425.28168608183887,
1999-09-21,420.05539598281337,
1999-09-22,420.14502204051564,
1999-09-23,415.30969873056324,
1999-09-24,415.94021696729953,
1999-09-27,416.4734324700181,
1999-09-28,415.4169506143538,
1999-09-29,411.8419703000585,
1999-09-30,416.0266152755953,
1999-10-01,414.1612253422064,
1999-10-04,419.4885851469152,
1999-10-05,417.9056689458424,
1999-10-06,421.47227166626067,
1999-10-07,420.32186587632776,
1999-10-08,423.8666521296617,
1999-10-11,423.9150498280418,
1999-10-12,419.5273744974005,
1999-10-13,411.9414554349522,
1999-10-14,411.5995200386926,
1999-10-15,406.0336347137245,
1999-10-18,407.50546122540277,
1999-10-19,408.79468208965216,
1999-10-20,412.1239822629093,
1999-10-21,412.70928676311155,
1999-10-22,414.7415286197811,
1999-10-25,413.4522289360598,
1999-10-26,410.3851204651751,
1999-10-27,414.84147552414026,
1999-10-28,424.28179556004045,
1999-10-29,430.4130974526273,
1999-11-01,427.37556408169297,
1999-11-02,425.7585444748742,
1999-11-03,427.47243829792524,
1999-11-04,429.57812464713004,
1999-11-05,433.03863890078134,
1999-11-08,432.72021204769067,
1999-11-09,430.42569966917677,
1999-11-10,431.70247595582055,
1999-11-11,433.239909507696,
1999-11-12,436.7316909373824,
1999-11-15,436.7363768821218,
1999-11-16,441.8138319231199,
1999-11-17,438.6138961152283,
1999-11-18,440.5025581333702,
1999-11-19,440.31833922932844,
1999-11-22,439.9562006225971,
1999-11-23,437.06701185440204,
1999-11-24,438.9822551038397,
1999-11-25,440.08733588351924,
1999-11-26,437.4603388176964,
1999-11-29,436.03675236545416,
1999-11-30,432.81984367416175,
1999-12-01,434.58512906424755,
1999-12-02,436.1537509726862,
1999-12-03,441.8432493841263,
1999-12-06,439.75016525147106,
1999-12-07,438.44381386487674,
1999-12-08,436.21175701896107,
1999-12-09,437.479240235598,
1999-12-10,439.4242162239303,
1999-12-13,439.25244189749407,
1999-12-14,435.68721597527247,
1999-12-15,435.97122414472915,
1999-12-16,436.7523441816137,
1999-12-17,438.03634262020125,
1999-12-20,435.6254431210043,
1999-12-21,439.0623700120145,
1999-12-22,439.5428128323933,
1999-12-23,443.686499944852,
1999-12-24,443.686499944852,
1999-12-27,443.3402650735221,
1999-12-28,443.1793220680788,
1999-12-29,444.1062543143436,
1999-12-30,443.99716816507646,
1999-12-31,444.0045403282734,1000.0
2000-01-03,439.38305893992776,997.2
2000-01-04,430.4182304896043,970.674
2000-01-05,429.4907848055111,962.133
2000-01-06,428.3585433823955,953.473
2000-01-07,439.08184763762983,944.034
2000-01-10,441.38952415027995,951.209
2000-01-11,436.1832704452057,974.228
2000-01-12,433.6980400471498,979.586
2000-01-13,437.89658909833906,977.137
2000-01-14,440.5416899676469,996.68
2000-01-17,440.5416899676469,999.67
2000-01-18,438.1088021141089,1020.363
2000-01-19,439.0776827599434,1017.914
2000-01-20,435.6344792988299,1015.777
2000-01-21,435.13237212490196,1014.964
2000-01-24,428.5552743763388,1011.006
2000-01-25,429.6242656721595,1011.107
2000-01-26,429.324138502882,1001.097
2000-01-27,428.2442396242843,1012.009
2000-01-28,421.0551006020504,1015.146
2000-01-31,427.05528599828244,1019.714
2000-02-01,430.45617514531597,1012.474
2000-02-02,430.4705730341222,999.514
2000-02-03,435.4344959058253,973.927
2000-02-04,433.82020376965806,991.068
2000-02-07,431.76705458685785,1004.249
2000-02-08,435.79895733541804,989.185
2000-02-09,429.8173015793918,992.549
2000-02-10,429.2331767309949,1009.124
2000-02-11,425.5768809017727,1002.363
2000-02-14,427.0343501850674,1006.573
2000-02-15,428.7184303729383,1002.043
2000-02-16,425.57579676875235,1004.549
2000-02-17,423.84350578776315,1007.864
2000-02-18,419.01069073598626,1010.988
2000-02-21,419.01069073598626,1006.742
2000-02-22,420.1595314402356,979.056
2000-02-23,422.0726287056917,987.868
2000-02-24,421.4712902341163,988.559
2000-02-25,418.3748979147284,989.35
2000-02-28,419.07526290326985,983.117
2000-02-29,423.6177742355257,995.21
2000-03-01,426.2866597787076,987.447
2000-03-02,426.14335546230257,993.866
2000-03-03,431.0994183696082,997.344
2000-03-06,427.8418335389797,1002.53
2000-03-07,420.36608588393557,1008.144
2000-03-08,422.9677883061432,986.973
2000-03-09,430.26730411577006,978.979
2000-03-10,428.9361303063835,979.762
2000-03-13,426.3985573638095,968.789
2000-03-14,423.4921533332747,963.073
2000-03-15,429.7505942723544,961.532
2000-03-16,441.6530377382761,963.07
2000-03-17,444.2237731053499,973.857
2000-03-20,442.2262550038962,962.171
2000-03-21,447.83623382278313,974.583
2000-03-22,449.70440883194925,977.019
2000-03-23,454.63822292049315,969.984
2000-03-24,455.48232587864777,957.084
2000-03-27,452.6132130125319,955.839
2000-03-28,451.3415912322487,957.178
2000-03-29,451.72024576996614,956.89
2000-03-30,448.454825066785,949.044
2000-03-31,450.8807292967835,965.083
2000-04-03,453.5327509493099,954.177
2000-04-04,453.38845370316943,944.826
2000-04-05,450.41627210766796,940.669
2000-04-06,451.955600140041,938.6
2000-04-07,454.80028377843274,950.426
2000-04-10,454.07601096254,944.343
2000-04-11,452.40171969682655,933.106
2000-04-12,443.676749821745,926.667
2000-04-13,440.68097975843006,928.243
2000-04-14,425.3530294659275,933.069
2000-04-17,432.156999391296,932.976
2000-04-18,439.15627686620275,928.405
2000-04-19,437.916125580802,931.097
2000-04-20,439.02508656284,926.162
2000-04-21,439.02508656284,928.014
2000-04-24,437.1944580367198,927.922
2000-04-25,445.2475627210879,933.304
2000-04-26,442.79236681546803,933.864
2000-04-27,439.9975258223072,933.303
2000-04-28,438.93842763143124,932.277
2000-05-01,441.5484426000897,924.073
2000-05-02,436.29842584724,914.185
2000-05-03,430.4013000296573,914.642
2000-05-04,429.8265752953884,912.813
2000-05-05,432.1190557388135,904.324
2000-05-08,429.9934142267621,909.388
2000-05-09,428.58792206142476,907.296
2000-05-10,423.8192625163769,913.194
2000-05-11,428.96846661246,931.732
2000-05-12,430.64686120142113,913.842
2000-05-15,435.986101865628,921.793
2000-05-16,438.91104608770917,923.544
2000-05-17,435.5714671758122,938.783
2000-05-18,431.99307597907205,955.211
2000-05-19,427.88200702379316,942.794
2000-05-22,426.95939026362583,933.46
2000-05-23,422.9768861939679,934.393
2000-05-24,426.22459563083487,950.278
2000-05-25,425.0343071365962,945.242
2000-05-26,424.5016092321263,930.685
2000-05-29,425.5276842127331,930.778
2000-05-30,432.0991999091154,927.986
2000-05-31,432.1989456373706,921.582
2000-06-01,438.4136059801867,919.555
2000-06-02,443.35396446102817,899.601
2000-06-05,442.7976377968826,880.439
2000-06-06,441.2687912895454,871.195
2000-06-07,442.92359741069305,873.808
2000-06-08,442.0838465060256,878.527
2000-06-09,441.1375808402515,890.387
2000-06-12,438.839849561343,895.729
2000-06-13,443.0180721575336,904.955
2000-06-14,444.44830030292025,906.856
2000-06-15,444.3133773614421,900.508
2000-06-16,443.39853451317,900.688
2000-06-19,445.96918836163337,893.572
2000-06-20,444.81262093271727,894.734
2000-06-21,443.6857131494127,891.871
2000-06-22,439.6412240789277,889.017
2000-06-23,436.7293046042252,892.395
2000-06-26,440.54170851918195,892.752
2000-06-27,439.13412440035853,893.198
2000-06-28,438.9897868623558,891.323
2000-06-29,437.60394423238205,898.81
2000-06-30,439.55122011711813,894.136
2000-07-03,444.2348070310143,894.494
2000-07-04,443.60607583277306,894.494
2000-07-05,439.4758868195402,882.418
2000-07-06,440.67546044011584,878.535
2000-07-07,444.9987154368775,878.711
2000-07-10,444.1393474328539,872.911
2000-07-11,444.49519412250226,872.65
2000-07-12,446.150559258373,875.268
2000-07-13,447.74036676735085,885.071
2000-07-14,449.06319513765555,881.707
2000-07-17,448.06240121745753,876.064
2000-07-18,446.22198228767695,877.641
2000-07-19,444.20061148533136,872.024
2000-07-20,448.90647148701777,872.46
2000-07-21,444.2844919642317,873.595
2000-07-24,442.29697336893634,867.567
2000-07-25,443.01920903120106,870.343
2000-07-26,440.2355016509878,875.391
2000-07-27,439.7043768381148,880.118
2000-07-28,433.7255650524117,880.998
2000-07-31,435.0745767787807,872.893
2000-08-01,437.1043430768865,870.798
2000-08-02,438.323851344974,876.11
2000-08-03,440.1685638491701,879.089
2000-08-04,442.5600422393354,885.242
2000-08-07,444.61526524873136,880.285
2000-08-08,446.107466372341,883.718
2000-08-09,444.26723909563106,881.067
2000-08-10,443.33000770068026,885.56
2000-08-11,443.40572430439977,880.955
2000-08-14,447.1839768962584,889.325
2000-08-15,446.2804060552872,876.696
2000-08-16,445.4668127162069,870.647
2000-08-17,447.7149100560608,877.351
2000-08-18,447.67753088687783,886.124
2000-08-21,448.5727062320888,893.922
2000-08-22,448.8452074345402,884.804
2000-08-23,450.0253813993077,882.238
2000-08-24,450.97024167773594,873.063
2000-08-25,450.65587607861534,882.579
2000-08-28,451.00390223171553,883.55
2000-08-29,450.50233605147736,889.558
2000-08-30,447.89800871583367,894.095
2000-08-31,452.0485156827197,900.622
2000-09-01,453.0935124398654,905.035
2000-09-04,453.7222436381066,904.402
2000-09-05,451.1634993143354,918.601
2000-09-06,447.381144801132,936.881
2000-09-07,449.3068643522464,936.038
2000-09-08,447.78491294293127,918.721
